Serial,Row,RackBase,Maker
06F7-6579-F96C-413E,Mill Race-Fl2-H1GH6,Mill Race-Fl2-H1GH11,IBM
FF5F-5E68-4142-4AEA,Mill Race-Fl2-H1GH6,Mill Race-Fl2-H1GH12,IBM
2DAA-548D-3942-4E40,Mill Race-Fl2-H1GH6,Mill Race-Fl2-H1GH13,IBM
54CB-3882-8F00-440D,Mill Race-Fl2-H1GH6,Mill Race-Fl2-H1GH14,IBM
FFAA-00DF-F093-4EFA,Mill Race-Fl2-H1GH6,Mill Race-Fl2-H1GH20,IBM
27F8-064B-3215-4D15,Mill Race-Fl2-H1GH6,Mill Race-Fl2-H1GH21,IBM
9F40-3885-07FA-40C4,Mill Race-Fl2-H1GH6,Mill Race-Fl2-H1GH22,IBM
692F-C34C-FA0B-45B0,Mill Race-Fl2-H1GH6,Mill Race-Fl2-H1GH23,IBM
6C37-02DF-4417-4518,Mill Race-Fl2-H1GH6,Mill Race-Fl2-H1GH24,IBM
379C-D405-1785-4FB2,Mill Race-Fl2-H1GH6,Mill Race-Fl2-H1GH25,IBM
18F1-431D-81C5-40C2,Mill Race-Fl2-H1GH6,Mill Race-Fl2-H1GH26,IBM
6C56-677F-2442-4139,Mill Race-Fl2-H1GH6,Mill Race-Fl2-H1GH27,IBM
CF44-5B29-FC74-4561,Mill Race-Fl2-H1GH6,Mill Race-Fl2-H1GH28,IBM
7B22-F4C4-72D5-4624,Mill Race-Fl2-H1KL6,Mill Race-Fl2-H1KL6,IBM
044A-A4F9-2E4E-4805,Mill Race-Fl2-H1KL6,Mill Race-Fl2-H1KL7,IBM
9F68-1B9B-8432-44DA,Mill Race-Fl2-H1KL6,Mill Race-Fl2-H1KL8,IBM
92FC-E150-BC07-4538,Mill Race-Fl2-H1KL6,Mill Race-Fl2-H1KL9,IBM
7F3F-5EB9-BE9B-4472,Mill Race-Fl2-H1KL6,Mill Race-Fl2-H1KL10,IBM
A33D-CEC5-BE61-41FB,Mill Race-Fl2-H1KL6,Mill Race-Fl2-H1KL11,IBM
13B0-6CEB-1FCF-4463,Mill Race-Fl2-H1KL6,Mill Race-Fl2-H1KL12,IBM
DF69-6370-0358-476E,Mill Race-Fl2-H1KL6,Mill Race-Fl2-H1KL13,IBM
98F4-E0F8-5965-4C07,Mill Race-Fl2-H1KL6,Mill Race-Fl2-H1KL14,IBM
F4D2-6FD5-3543-4FCB,Mill Race-Fl2-H1KL6,Mill Race-Fl2-H1KL20,IBM
0831-9A13-D539-45D1,Mill Race-Fl2-H1KL6,Mill Race-Fl2-H1KL21,IBM
3716-2D6F-FF15-420B,Mill Race-Fl2-H1KL6,Mill Race-Fl2-H1KL22,IBM
8BE6-91AB-799B-4DD7,Mill Race-Fl2-H1KL6,Mill Race-Fl2-H1KL23,IBM
A00B-824A-D4BD-47C4,Mill Race-Fl2-H1KL6,Mill Race-Fl2-H1KL24,IBM
14CE-E316-B62D-4060,Mill Race-Fl2-H1KL6,Mill Race-Fl2-H1KL25,IBM
A10F-71D1-4E7C-4EE4,Mill Race-Fl2-H1KL6,Mill Race-Fl2-H1KL26,IBM
47CB-9B97-7AF3-4538,Mill Race-Fl2-H1KL6,Mill Race-Fl2-H1KL27,IBM
532B-37FE-5CA9-4DBD,Mill Race-Fl2-H1KL6,Mill Race-Fl2-H1KL28,IBM
9750-354E-4D24-4DE0,Mill Race-Fl2-H1OP6,Mill Race-Fl2-H1OP6,Oracle
587A-BE2F-924E-4F49,Mill Race-Fl2-H1OP6,Mill Race-Fl2-H1OP7,Oracle
F4AD-D750-AD22-46D6,Mill Race-Fl2-H1OP6,Mill Race-Fl2-H1OP8,Oracle
3C16-D4A4-0261-4890,Mill Race-Fl2-H1OP6,Mill Race-Fl2-H1OP9,Oracle
D042-1287-020A-4EFE,Mill Race-Fl2-H1OP6,Mill Race-Fl2-H1OP10,Oracle
7D73-07A3-104B-4560,Mill Race-Fl2-H1OP6,Mill Race-Fl2-H1OP11,Oracle
8680-B708-126B-4878,Mill Race-Fl2-H1OP6,Mill Race-Fl2-H1OP12,Oracle
27B8-F8CC-319C-4C7F,Mill Race-Fl2-H1OP6,Mill Race-Fl2-H1OP13,Oracle
ED17-AA4A-1601-4AD4,Mill Race-Fl2-H1OP6,Mill Race-Fl2-H1OP14,Oracle
BD34-FBF3-F6FB-43DE,Mill Race-Fl2-H1OP6,Mill Race-Fl2-H1OP20,Oracle
43C7-C04C-E335-473A,Mill Race-Fl2-H1OP6,Mill Race-Fl2-H1OP21,Oracle
E7E7-67FC-3AA1-4E2A,Mill Race-Fl2-H1OP6,Mill Race-Fl2-H1OP22,Oracle
3F9A-4579-37AB-4FD6,Mill Race-Fl2-H1OP6,Mill Race-Fl2-H1OP23,Oracle
52B0-80E0-5D7F-4D9E,Mill Race-Fl2-H1OP6,Mill Race-Fl2-H1OP24,Oracle
2B7D-B9CE-EF0A-421C,Mill Race-Fl2-H1OP6,Mill Race-Fl2-H1OP25,Oracle
A9E0-B426-FBDD-4F69,Mill Race-Fl2-H1OP6,Mill Race-Fl2-H1OP26,Oracle
27A6-371B-19E2-429E,Mill Race-Fl2-H1OP6,Mill Race-Fl2-H1OP27,Oracle
877A-FC67-EB79-4538,Mill Race-Fl2-H1OP6,Mill Race-Fl2-H1OP28,Oracle
BE12-7D12-1629-403B,Mill Race-Fl2-H1ST6,Mill Race-Fl2-H1ST6,Oracle
797F-27B1-2838-4ADF,Mill Race-Fl2-H1ST6,Mill Race-Fl2-H1ST7,Oracle
2949-E372-6F28-45C8,Mill Race-Fl2-H1ST6,Mill Race-Fl2-H1ST8,Oracle
798F-3A0F-C89F-4BD1,Mill Race-Fl2-H1ST6,Mill Race-Fl2-H1ST9,Oracle
36B2-0C3B-A896-4E85,Mill Race-Fl2-H1ST6,Mill Race-Fl2-H1ST10,Oracle
BDF8-E6CE-7CE2-4182,Mill Race-Fl2-H1ST6,Mill Race-Fl2-H1ST11,Oracle
6BF3-FFD4-5D1C-4ED2,Mill Race-Fl2-H1ST6,Mill Race-Fl2-H1ST12,Oracle
F6D3-AEBF-1F04-4099,Mill Race-Fl2-H1ST6,Mill Race-Fl2-H1ST13,Oracle
CE0A-6250-D5A0-446E,Mill Race-Fl2-H1ST6,Mill Race-Fl2-H1ST14,Oracle
D7F8-51A1-878B-404D,Mill Race-Fl2-H1ST6,Mill Race-Fl2-H1ST20,Oracle
24B2-9260-049C-4A1F,Mill Race-Fl2-H1ST6,Mill Race-Fl2-H1ST21,Oracle
94AB-9FFF-1F1B-49C7,Mill Race-Fl2-H1ST6,Mill Race-Fl2-H1ST22,Oracle
3A72-8BB3-D079-4C78,Mill Race-Fl2-H1ST6,Mill Race-Fl2-H1ST23,Oracle
E7A5-0769-26C9-442A,Mill Race-Fl2-H1ST6,Mill Race-Fl2-H1ST24,Oracle
73C4-AF99-06F6-4885,Mill Race-Fl2-H1ST6,Mill Race-Fl2-H1ST25,Oracle
2DC5-94E0-8FA0-435F,Mill Race-Fl2-H1ST6,Mill Race-Fl2-H1ST26,Oracle
0172-2589-C0C7-48C2,Mill Race-Fl2-H1ST6,Mill Race-Fl2-H1ST27,Oracle
B485-059E-6419-4C54,Mill Race-Fl2-H1ST6,Mill Race-Fl2-H1ST28,Oracle
5058-008F-1F17-461E,Mill Race-Fl2-H1WX6,Mill Race-Fl2-H1WX6,Oracle
07C0-2F5E-ED22-4004,Mill Race-Fl2-H1WX6,Mill Race-Fl2-H1WX7,Oracle
351E-37CF-8A13-4CA4,Mill Race-Fl2-H1WX6,Mill Race-Fl2-H1WX8,Oracle
FBEB-86B9-CD70-4F0B,Mill Race-Fl2-H1WX6,Mill Race-Fl2-H1WX9,Oracle
5B84-498D-5A23-40D9,Mill Race-Fl2-H1WX6,Mill Race-Fl2-H1WX10,Oracle
F0B8-AC22-70C2-4210,Mill Race-Fl2-H1WX6,Mill Race-Fl2-H1WX11,Oracle
511B-69EE-E765-4E9F,Mill Race-Fl2-H1WX6,Mill Race-Fl2-H1WX12,Oracle
99DD-A9F5-AC1C-42A3,Mill Race-Fl2-H1WX6,Mill Race-Fl2-H1WX13,Oracle
BFCB-871F-6CFE-4A2D,Mill Race-Fl2-H1WX6,Mill Race-Fl2-H1WX14,Oracle
019F-7B68-F76C-4842,Mill Race-Fl2-H1WX6,Mill Race-Fl2-H1WX20,Oracle
7ADD-4037-561E-40E1,Mill Race-Fl2-H1WX6,Mill Race-Fl2-H1WX21,Oracle
4DC4-CD5A-C20D-4801,Mill Race-Fl2-H1WX6,Mill Race-Fl2-H1WX22,Oracle
E42C-66FA-0CE5-4304,Mill Race-Fl2-H1WX6,Mill Race-Fl2-H1WX23,Oracle
FD5E-4F93-BBE8-48B0,Mill Race-Fl2-H1WX6,Mill Race-Fl2-H1WX24,Oracle
0554-3FBB-88F1-4C3F,Mill Race-Fl2-H1WX6,Mill Race-Fl2-H1WX25,Oracle
2011-C858-CFFB-4C93,Mill Race-Fl2-H1WX6,Mill Race-Fl2-H1WX26,Oracle
01AD-5DEA-E98B-4E44,Mill Race-Fl2-H1WX6,Mill Race-Fl2-H1WX27,Oracle
B380-2E90-8753-4677,Mill Race-Fl2-H1WX6,Mill Race-Fl2-H1WX28,Oracle
